Date,Vol,BidAsk,Price,Date
2022-09-19 13:50:11,1,1.0,3888.5,2022-09-19 13:50:11
2022-09-19 13:50:12,13,1.0,3888.5,2022-09-19 13:50:12
2022-09-19 13:50:13,17,-1.0,3888.5,2022-09-19 13:50:13
2022-09-19 13:50:14,24,1.0,3888.75,2022-09-19 13:50:14
2022-09-19 13:50:15,11,1.0,3889.0,2022-09-19 13:50:15
2022-09-19 13:50:16,84,1.0,3889.0,2022-09-19 13:50:16
2022-09-19 13:50:17,52,1.0,3889.25,2022-09-19 13:50:17
2022-09-19 13:50:18,8,1.0,3889.25,2022-09-19 13:50:18
2022-09-19 13:50:19,53,1.0,3889.25,2022-09-19 13:50:19
2022-09-19 13:50:20,53,1.0,3889.5,2022-09-19 13:50:20
2022-09-19 13:50:21,161,1.0,3890.0,2022-09-19 13:50:21
2022-09-19 13:50:22,59,1.0,3889.75,2022-09-19 13:50:22
2022-09-19 13:50:23,3,1.0,3889.5,2022-09-19 13:50:23
2022-09-19 13:50:24,24,1.0,3889.5,2022-09-19 13:50:24
2022-09-19 13:50:25,3,-1.0,3889.25,2022-09-19 13:50:25
2022-09-19 13:50:26,26,1.0,3889.5,2022-09-19 13:50:26
2022-09-19 13:50:27,18,1.0,3889.75,2022-09-19 13:50:27
2022-09-19 13:50:28,32,1.0,3889.5,2022-09-19 13:50:28
2022-09-19 13:50:29,27,1.0,3889.75,2022-09-19 13:50:29
2022-09-19 13:50:30,10,-1.0,3889.5,2022-09-19 13:50:30
2022-09-19 13:50:31,65,1.0,3890.0,2022-09-19 13:50:31
2022-09-19 13:50:32,44,1.0,3889.75,2022-09-19 13:50:32
2022-09-19 13:50:33,34,1.0,3889.5,2022-09-19 13:50:33
2022-09-19 13:50:35,42,1.0,3889.5,2022-09-19 13:50:35
2022-09-19 13:50:36,38,1.0,3889.75,2022-09-19 13:50:36
2022-09-19 13:50:37,8,1.0,3889.75,2022-09-19 13:50:37
2022-09-19 13:50:38,2,1.0,3889.75,2022-09-19 13:50:38
2022-09-19 13:50:39,12,1.0,3889.75,2022-09-19 13:50:39
2022-09-19 13:50:40,8,1.0,3890.0,2022-09-19 13:50:40
2022-09-19 13:50:41,214,1.0,3890.0,2022-09-19 13:50:41
2022-09-19 13:50:42,2,1.0,3890.0,2022-09-19 13:50:42
2022-09-19 13:50:43,4,1.0,3890.0,2022-09-19 13:50:43
2022-09-19 13:50:44,416,1.0,3890.25,2022-09-19 13:50:44
2022-09-19 13:50:45,11,1.0,3890.25,2022-09-19 13:50:45
2022-09-19 13:50:46,60,1.0,3890.25,2022-09-19 13:50:46
2022-09-19 13:50:47,33,1.0,3890.0,2022-09-19 13:50:47
2022-09-19 13:50:48,3,1.0,3890.0,2022-09-19 13:50:48
2022-09-19 13:50:49,46,1.0,3890.0,2022-09-19 13:50:49
2022-09-19 13:50:50,223,1.0,3890.25,2022-09-19 13:50:50
2022-09-19 13:50:51,70,1.0,3890.25,2022-09-19 13:50:51
2022-09-19 13:50:52,1,1.0,3890.25,2022-09-19 13:50:52
2022-09-19 13:50:53,42,1.0,3890.25,2022-09-19 13:50:53
2022-09-19 13:50:54,1,1.0,3890.25,2022-09-19 13:50:54
2022-09-19 13:50:55,1,1.0,3890.25,2022-09-19 13:50:55
2022-09-19 13:50:56,54,1.0,3890.25,2022-09-19 13:50:56
2022-09-19 13:50:57,163,-1.0,3890.0,2022-09-19 13:50:57
2022-09-19 13:50:58,4,1.0,3890.25,2022-09-19 13:50:58
2022-09-19 13:50:59,4,1.0,3890.25,2022-09-19 13:50:59
2022-09-19 13:51:00,103,1.0,3890.0,2022-09-19 13:51:00
2022-09-19 13:51:01,30,1.0,3889.75,2022-09-19 13:51:01
2022-09-19 13:51:02,27,1.0,3889.75,2022-09-19 13:51:02
2022-09-19 13:51:03,44,1.0,3889.75,2022-09-19 13:51:03
2022-09-19 13:51:04,473,1.0,3889.5,2022-09-19 13:51:04
2022-09-19 13:51:05,94,1.0,3888.5,2022-09-19 13:51:05
2022-09-19 13:51:06,69,1.0,3888.5,2022-09-19 13:51:06
2022-09-19 13:51:07,38,1.0,3888.0,2022-09-19 13:51:07
2022-09-19 13:51:08,90,1.0,3888.0,2022-09-19 13:51:08
2022-09-19 13:51:09,32,1.0,3888.25,2022-09-19 13:51:09
2022-09-19 13:51:10,2,1.0,3888.25,2022-09-19 13:51:10
2022-09-19 13:51:11,6,1.0,3888.25,2022-09-19 13:51:11
2022-09-19 13:51:12,116,1.0,3888.25,2022-09-19 13:51:12
2022-09-19 13:51:13,85,1.0,3888.0,2022-09-19 13:51:13
2022-09-19 13:51:14,39,1.0,3888.0,2022-09-19 13:51:14
2022-09-19 13:51:15,59,1.0,3888.0,2022-09-19 13:51:15
2022-09-19 13:51:16,24,1.0,3888.25,2022-09-19 13:51:16
2022-09-19 13:51:17,29,1.0,3888.5,2022-09-19 13:51:17
2022-09-19 13:51:18,17,1.0,3888.25,2022-09-19 13:51:18
2022-09-19 13:51:19,8,1.0,3888.25,2022-09-19 13:51:19
2022-09-19 13:51:20,2,-1.0,3888.0,2022-09-19 13:51:20
2022-09-19 13:51:21,57,1.0,3888.25,2022-09-19 13:51:21
2022-09-19 13:51:22,5,-1.0,3888.25,2022-09-19 13:51:22
2022-09-19 13:51:23,50,1.0,3888.25,2022-09-19 13:51:23
2022-09-19 13:51:24,11,-1.0,3888.25,2022-09-19 13:51:24
2022-09-19 13:51:25,19,1.0,3888.0,2022-09-19 13:51:25
2022-09-19 13:51:26,56,1.0,3888.25,2022-09-19 13:51:26
2022-09-19 13:51:27,4,-1.0,3888.25,2022-09-19 13:51:27
2022-09-19 13:51:28,21,1.0,3888.25,2022-09-19 13:51:28
2022-09-19 13:51:29,133,1.0,3888.25,2022-09-19 13:51:29
2022-09-19 13:51:31,16,-1.0,3888.0,2022-09-19 13:51:31
2022-09-19 13:51:32,7,-1.0,3887.75,2022-09-19 13:51:32
2022-09-19 13:51:33,61,1.0,3888.0,2022-09-19 13:51:33
2022-09-19 13:51:34,49,1.0,3887.75,2022-09-19 13:51:34
2022-09-19 13:51:35,29,1.0,3887.5,2022-09-19 13:51:35
2022-09-19 13:51:36,9,1.0,3887.5,2022-09-19 13:51:36
2022-09-19 13:51:37,31,1.0,3887.5,2022-09-19 13:51:37
2022-09-19 13:51:38,104,1.0,3887.75,2022-09-19 13:51:38
2022-09-19 13:51:39,8,-1.0,3887.5,2022-09-19 13:51:39
2022-09-19 13:51:40,109,1.0,3887.75,2022-09-19 13:51:40
2022-09-19 13:51:41,31,1.0,3887.75,2022-09-19 13:51:41
2022-09-19 13:51:42,23,1.0,3887.5,2022-09-19 13:51:42
2022-09-19 13:51:43,4,-1.0,3887.25,2022-09-19 13:51:43
2022-09-19 13:51:44,46,1.0,3887.75,2022-09-19 13:51:44
2022-09-19 13:51:45,20,1.0,3887.75,2022-09-19 13:51:45
2022-09-19 13:51:46,1,-1.0,3887.5,2022-09-19 13:51:46
2022-09-19 13:51:47,41,1.0,3887.75,2022-09-19 13:51:47
2022-09-19 13:51:48,327,1.0,3887.75,2022-09-19 13:51:48
2022-09-19 13:51:50,22,1.0,3887.5,2022-09-19 13:51:50
2022-09-19 13:51:51,56,1.0,3887.25,2022-09-19 13:51:51
2022-09-19 13:51:52,64,1.0,3887.5,2022-09-19 13:51:52
2022-09-19 13:51:53,1,-1.0,3887.5,2022-09-19 13:51:53
2022-09-19 13:51:54,30,1.0,3887.75,2022-09-19 13:51:54
2022-09-19 13:51:55,235,1.0,3888.0,2022-09-19 13:51:55
2022-09-19 13:51:56,27,1.0,3888.0,2022-09-19 13:51:56
2022-09-19 13:51:57,82,1.0,3888.0,2022-09-19 13:51:57
2022-09-19 13:51:58,3,1.0,3888.0,2022-09-19 13:51:58
2022-09-19 13:51:59,8,1.0,3888.0,2022-09-19 13:51:59
2022-09-19 13:52:00,10,1.0,3888.0,2022-09-19 13:52:00
2022-09-19 13:52:01,16,-1.0,3888.0,2022-09-19 13:52:01
2022-09-19 13:52:02,26,1.0,3888.0,2022-09-19 13:52:02
2022-09-19 13:52:03,19,1.0,3888.0,2022-09-19 13:52:03
2022-09-19 13:52:04,13,1.0,3888.0,2022-09-19 13:52:04
2022-09-19 13:52:05,4,1.0,3888.0,2022-09-19 13:52:05
2022-09-19 13:52:06,3,1.0,3888.0,2022-09-19 13:52:06
2022-09-19 13:52:07,2,1.0,3888.25,2022-09-19 13:52:07
2022-09-19 13:52:08,62,1.0,3888.5,2022-09-19 13:52:08
2022-09-19 13:52:09,25,1.0,3888.5,2022-09-19 13:52:09
2022-09-19 13:52:10,69,1.0,3888.25,2022-09-19 13:52:10
2022-09-19 13:52:11,34,1.0,3888.0,2022-09-19 13:52:11
2022-09-19 13:52:12,2,-1.0,3887.75,2022-09-19 13:52:12
2022-09-19 13:52:13,1,-1.0,3887.75,2022-09-19 13:52:13
2022-09-19 13:52:14,50,1.0,3888.0,2022-09-19 13:52:14
2022-09-19 13:52:15,5,-1.0,3887.75,2022-09-19 13:52:15
2022-09-19 13:52:16,59,-1.0,3887.75,2022-09-19 13:52:16
2022-09-19 13:52:18,3,1.0,3888.0,2022-09-19 13:52:18
2022-09-19 13:52:19,78,1.0,3888.0,2022-09-19 13:52:19
2022-09-19 13:52:20,10,1.0,3888.0,2022-09-19 13:52:20
2022-09-19 13:52:21,60,1.0,3888.0,2022-09-19 13:52:21
2022-09-19 13:52:22,16,-1.0,3888.0,2022-09-19 13:52:22
2022-09-19 13:52:23,1,1.0,3888.0,2022-09-19 13:52:23
2022-09-19 13:52:24,109,1.0,3887.75,2022-09-19 13:52:24
2022-09-19 13:52:25,5,1.0,3887.75,2022-09-19 13:52:25
2022-09-19 13:52:26,13,1.0,3887.75,2022-09-19 13:52:26
2022-09-19 13:52:27,23,1.0,3887.75,2022-09-19 13:52:27
2022-09-19 13:52:28,1,-1.0,3887.5,2022-09-19 13:52:28
2022-09-19 13:52:29,108,1.0,3887.5,2022-09-19 13:52:29
2022-09-19 13:52:30,2,-1.0,3887.0,2022-09-19 13:52:30
2022-09-19 13:52:31,153,1.0,3887.0,2022-09-19 13:52:31
2022-09-19 13:52:32,59,1.0,3887.25,2022-09-19 13:52:32
2022-09-19 13:52:33,242,1.0,3887.25,2022-09-19 13:52:33
2022-09-19 13:52:34,383,1.0,3887.25,2022-09-19 13:52:34
2022-09-19 13:52:35,69,1.0,3887.25,2022-09-19 13:52:35
2022-09-19 13:52:36,149,-1.0,3887.25,2022-09-19 13:52:36
2022-09-19 13:52:37,91,1.0,3887.25,2022-09-19 13:52:37
2022-09-19 13:52:38,38,1.0,3887.5,2022-09-19 13:52:38
2022-09-19 13:52:39,116,2.0,3887.25,2022-09-19 13:52:39
2022-09-19 13:52:40,19,1.0,3887.0,2022-09-19 13:52:40
2022-09-19 13:52:41,51,1.0,3887.0,2022-09-19 13:52:41
2022-09-19 13:52:42,40,1.0,3887.0,2022-09-19 13:52:42
2022-09-19 13:52:43,250,1.0,3887.25,2022-09-19 13:52:43
2022-09-19 13:52:44,2,1.0,3887.5,2022-09-19 13:52:44
2022-09-19 13:52:45,22,-1.0,3887.25,2022-09-19 13:52:45
2022-09-19 13:52:47,44,1.0,3887.5,2022-09-19 13:52:47
2022-09-19 13:52:48,216,1.0,3887.75,2022-09-19 13:52:48
2022-09-19 13:52:49,39,1.0,3887.5,2022-09-19 13:52:49
2022-09-19 13:52:50,5,1.0,3887.5,2022-09-19 13:52:50
2022-09-19 13:52:51,6,1.0,3887.5,2022-09-19 13:52:51
2022-09-19 13:52:52,181,-1.0,3887.25,2022-09-19 13:52:52
2022-09-19 13:52:53,133,1.0,3887.5,2022-09-19 13:52:53
2022-09-19 13:52:55,107,-1.0,3887.5,2022-09-19 13:52:55
2022-09-19 13:52:57,311,1.0,3887.75,2022-09-19 13:52:57
2022-09-19 13:52:58,4,1.0,3888.0,2022-09-19 13:52:58
2022-09-19 13:52:59,211,1.0,3888.0,2022-09-19 13:52:59
2022-09-19 13:53:00,95,1.0,3888.0,2022-09-19 13:53:00
2022-09-19 13:53:01,14,1.0,3887.75,2022-09-19 13:53:01
2022-09-19 13:53:02,41,-1.0,3887.5,2022-09-19 13:53:02
2022-09-19 13:53:03,56,1.0,3887.5,2022-09-19 13:53:03
2022-09-19 13:53:04,25,1.0,3887.5,2022-09-19 13:53:04
2022-09-19 13:53:05,19,-1.0,3887.25,2022-09-19 13:53:05
2022-09-19 13:53:06,11,1.0,3887.25,2022-09-19 13:53:06
2022-09-19 13:53:07,60,-1.0,3887.0,2022-09-19 13:53:07
2022-09-19 13:53:08,8,-1.0,3887.0,2022-09-19 13:53:08
2022-09-19 13:53:09,23,1.0,3887.0,2022-09-19 13:53:09
2022-09-19 13:53:10,10,-1.0,3886.75,2022-09-19 13:53:10
2022-09-19 13:53:11,98,1.0,3887.0,2022-09-19 13:53:11
2022-09-19 13:53:12,30,1.0,3887.0,2022-09-19 13:53:12
2022-09-19 13:53:13,42,2.0,3887.5,2022-09-19 13:53:13
2022-09-19 13:53:14,22,1.0,3887.25,2022-09-19 13:53:14
2022-09-19 13:53:16,26,1.0,3887.25,2022-09-19 13:53:16
2022-09-19 13:53:17,2,1.0,3887.25,2022-09-19 13:53:17
2022-09-19 13:53:19,26,1.0,3887.25,2022-09-19 13:53:19
2022-09-19 13:53:20,35,1.0,3887.25,2022-09-19 13:53:20
2022-09-19 13:53:22,31,1.0,3887.0,2022-09-19 13:53:22
2022-09-19 13:53:24,82,1.0,3887.25,2022-09-19 13:53:24
2022-09-19 13:53:25,147,1.0,3886.5,2022-09-19 13:53:25
2022-09-19 13:53:26,194,1.0,3886.0,2022-09-19 13:53:26
2022-09-19 13:53:27,33,1.0,3886.0,2022-09-19 13:53:27
2022-09-19 13:53:28,18,1.0,3885.75,2022-09-19 13:53:28
2022-09-19 13:53:29,47,1.0,3886.0,2022-09-19 13:53:29
2022-09-19 13:53:30,217,2.0,3886.5,2022-09-19 13:53:30
2022-09-19 13:53:31,68,1.0,3886.0,2022-09-19 13:53:31
2022-09-19 13:53:32,60,1.0,3886.25,2022-09-19 13:53:32
2022-09-19 13:53:33,36,1.0,3886.25,2022-09-19 13:53:33
2022-09-19 13:53:34,79,1.0,3886.0,2022-09-19 13:53:34
2022-09-19 13:53:35,51,1.0,3885.75,2022-09-19 13:53:35
2022-09-19 13:53:36,36,1.0,3886.0,2022-09-19 13:53:36
2022-09-19 13:53:37,55,1.0,3886.25,2022-09-19 13:53:37
2022-09-19 13:53:38,44,1.0,3886.25,2022-09-19 13:53:38
2022-09-19 13:53:39,7,1.0,3886.25,2022-09-19 13:53:39
2022-09-19 13:53:40,11,1.0,3886.25,2022-09-19 13:53:40
2022-09-19 13:53:42,24,1.0,3886.5,2022-09-19 13:53:42
2022-09-19 13:53:43,4,1.0,3886.75,2022-09-19 13:53:43
2022-09-19 13:53:44,303,1.0,3886.75,2022-09-19 13:53:44
2022-09-19 13:53:45,29,1.0,3886.75,2022-09-19 13:53:45
2022-09-19 13:53:46,51,1.0,3886.5,2022-09-19 13:53:46
2022-09-19 13:53:47,30,1.0,3886.75,2022-09-19 13:53:47
2022-09-19 13:53:48,32,1.0,3886.75,2022-09-19 13:53:48
2022-09-19 13:53:49,89,1.0,3886.75,2022-09-19 13:53:49
2022-09-19 13:53:50,12,1.0,3886.75,2022-09-19 13:53:50
2022-09-19 13:53:51,25,1.0,3886.5,2022-09-19 13:53:51
2022-09-19 13:53:52,9,1.0,3886.75,2022-09-19 13:53:52
2022-09-19 13:53:53,48,1.0,3887.0,2022-09-19 13:53:53
2022-09-19 13:53:54,61,1.0,3887.0,2022-09-19 13:53:54
2022-09-19 13:53:55,1,1.0,3887.0,2022-09-19 13:53:55
2022-09-19 13:53:56,34,1.0,3887.0,2022-09-19 13:53:56
2022-09-19 13:53:57,1,-1.0,3886.75,2022-09-19 13:53:57
2022-09-19 13:53:58,23,1.0,3887.0,2022-09-19 13:53:58
2022-09-19 13:53:59,98,1.0,3887.5,2022-09-19 13:53:59
2022-09-19 13:54:00,77,1.0,3887.75,2022-09-19 13:54:00
2022-09-19 13:54:01,2,1.0,3887.5,2022-09-19 13:54:01
2022-09-19 13:54:02,12,1.0,3887.5,2022-09-19 13:54:02
2022-09-19 13:54:03,42,1.0,3887.75,2022-09-19 13:54:03
2022-09-19 13:54:04,17,1.0,3887.75,2022-09-19 13:54:04
2022-09-19 13:54:05,55,1.0,3887.25,2022-09-19 13:54:05
2022-09-19 13:54:06,61,1.0,3886.75,2022-09-19 13:54:06
2022-09-19 13:54:07,24,1.0,3886.5,2022-09-19 13:54:07
2022-09-19 13:54:08,32,1.0,3886.75,2022-09-19 13:54:08
2022-09-19 13:54:09,82,1.0,3886.75,2022-09-19 13:54:09
2022-09-19 13:54:10,20,1.0,3886.75,2022-09-19 13:54:10
2022-09-19 13:54:11,24,1.0,3886.75,2022-09-19 13:54:11
2022-09-19 13:54:12,29,1.0,3886.75,2022-09-19 13:54:12
2022-09-19 13:54:13,14,1.0,3886.5,2022-09-19 13:54:13
2022-09-19 13:54:14,51,1.0,3886.75,2022-09-19 13:54:14
2022-09-19 13:54:15,18,1.0,3886.75,2022-09-19 13:54:15
2022-09-19 13:54:17,4,1.0,3886.75,2022-09-19 13:54:17
2022-09-19 13:54:18,9,1.0,3886.75,2022-09-19 13:54:18
2022-09-19 13:54:19,89,1.0,3887.0,2022-09-19 13:54:19
2022-09-19 13:54:20,10,1.0,3887.0,2022-09-19 13:54:20
2022-09-19 13:54:21,80,1.0,3887.5,2022-09-19 13:54:21
2022-09-19 13:54:24,51,1.0,3887.75,2022-09-19 13:54:24
2022-09-19 13:54:25,104,1.0,3888.0,2022-09-19 13:54:25
2022-09-19 13:54:26,48,1.0,3888.0,2022-09-19 13:54:26
2022-09-19 13:54:27,93,1.0,3888.0,2022-09-19 13:54:27
2022-09-19 13:54:28,60,1.0,3887.75,2022-09-19 13:54:28
2022-09-19 13:54:29,12,1.0,3887.75,2022-09-19 13:54:29
2022-09-19 13:54:30,11,1.0,3887.75,2022-09-19 13:54:30
2022-09-19 13:54:31,61,1.0,3888.0,2022-09-19 13:54:31
2022-09-19 13:54:32,5,-1.0,3887.75,2022-09-19 13:54:32
2022-09-19 13:54:33,3,1.0,3888.0,2022-09-19 13:54:33
2022-09-19 13:54:34,21,1.0,3888.0,2022-09-19 13:54:34
2022-09-19 13:54:35,61,1.0,3887.75,2022-09-19 13:54:35
2022-09-19 13:54:36,8,1.0,3887.5,2022-09-19 13:54:36
2022-09-19 13:54:37,12,1.0,3887.5,2022-09-19 13:54:37
2022-09-19 13:54:38,5,1.0,3887.5,2022-09-19 13:54:38
2022-09-19 13:54:39,22,1.0,3887.25,2022-09-19 13:54:39
2022-09-19 13:54:40,34,1.0,3887.5,2022-09-19 13:54:40
2022-09-19 13:54:41,1,-1.0,3887.25,2022-09-19 13:54:41
2022-09-19 13:54:42,223,1.0,3887.5,2022-09-19 13:54:42
2022-09-19 13:54:43,27,1.0,3887.5,2022-09-19 13:54:43
2022-09-19 13:54:44,2,-1.0,3887.5,2022-09-19 13:54:44
2022-09-19 13:54:45,6,1.0,3887.75,2022-09-19 13:54:45
2022-09-19 13:54:46,204,1.0,3887.75,2022-09-19 13:54:46
2022-09-19 13:54:47,80,1.0,3887.75,2022-09-19 13:54:47
2022-09-19 13:54:48,28,1.0,3887.75,2022-09-19 13:54:48
2022-09-19 13:54:49,82,1.0,3887.5,2022-09-19 13:54:49
2022-09-19 13:54:50,87,1.0,3887.25,2022-09-19 13:54:50
2022-09-19 13:54:51,20,1.0,3887.5,2022-09-19 13:54:51
2022-09-19 13:54:52,3,-1.0,3887.25,2022-09-19 13:54:52
2022-09-19 13:54:53,200,1.0,3887.5,2022-09-19 13:54:53
2022-09-19 13:54:55,163,1.0,3887.75,2022-09-19 13:54:55
2022-09-19 13:54:57,1,1.0,3887.75,2022-09-19 13:54:57
2022-09-19 13:54:58,68,1.0,3887.75,2022-09-19 13:54:58
2022-09-19 13:55:00,133,1.0,3887.5,2022-09-19 13:55:00
2022-09-19 13:55:01,19,1.0,3887.25,2022-09-19 13:55:01
2022-09-19 13:55:02,32,1.0,3887.5,2022-09-19 13:55:02
2022-09-19 13:55:03,12,1.0,3887.5,2022-09-19 13:55:03
2022-09-19 13:55:04,89,1.0,3888.0,2022-09-19 13:55:04
2022-09-19 13:55:05,34,1.0,3888.0,2022-09-19 13:55:05
2022-09-19 13:55:06,6,1.0,3887.75,2022-09-19 13:55:06
2022-09-19 13:55:07,101,1.0,3888.25,2022-09-19 13:55:07
2022-09-19 13:55:08,73,1.0,3888.75,2022-09-19 13:55:08
2022-09-19 13:55:09,59,1.0,3888.5,2022-09-19 13:55:09
2022-09-19 13:55:10,37,1.0,3888.5,2022-09-19 13:55:10
2022-09-19 13:55:11,15,1.0,3888.5,2022-09-19 13:55:11
2022-09-19 13:55:12,12,1.0,3888.5,2022-09-19 13:55:12
2022-09-19 13:55:13,75,1.0,3888.25,2022-09-19 13:55:13
2022-09-19 13:55:14,28,1.0,3888.25,2022-09-19 13:55:14
2022-09-19 13:55:15,42,1.0,3888.25,2022-09-19 13:55:15
2022-09-19 13:55:16,35,1.0,3888.25,2022-09-19 13:55:16
2022-09-19 13:55:17,15,1.0,3888.25,2022-09-19 13:55:17
2022-09-19 13:55:18,18,1.0,3888.5,2022-09-19 13:55:18
2022-09-19 13:55:19,19,1.0,3888.5,2022-09-19 13:55:19
2022-09-19 13:55:21,94,1.0,3888.25,2022-09-19 13:55:21
2022-09-19 13:55:22,22,1.0,3888.5,2022-09-19 13:55:22
2022-09-19 13:55:23,13,1.0,3888.5,2022-09-19 13:55:23
2022-09-19 13:55:24,5,1.0,3888.5,2022-09-19 13:55:24
2022-09-19 13:55:25,101,1.0,3888.25,2022-09-19 13:55:25
2022-09-19 13:55:26,21,1.0,3888.0,2022-09-19 13:55:26
2022-09-19 13:55:27,5,-1.0,3888.0,2022-09-19 13:55:27
2022-09-19 13:55:28,25,1.0,3888.0,2022-09-19 13:55:28
2022-09-19 13:55:29,15,1.0,3888.0,2022-09-19 13:55:29
2022-09-19 13:55:30,36,1.0,3888.25,2022-09-19 13:55:30
2022-09-19 13:55:31,1,1.0,3888.25,2022-09-19 13:55:31
2022-09-19 13:55:32,5,-1.0,3888.0,2022-09-19 13:55:32
2022-09-19 13:55:33,65,1.0,3888.25,2022-09-19 13:55:33
2022-09-19 13:55:34,19,1.0,3888.25,2022-09-19 13:55:34
2022-09-19 13:55:35,21,1.0,3888.25,2022-09-19 13:55:35
2022-09-19 13:55:36,5,1.0,3888.25,2022-09-19 13:55:36
2022-09-19 13:55:37,44,1.0,3888.25,2022-09-19 13:55:37
2022-09-19 13:55:38,109,2.0,3888.75,2022-09-19 13:55:38
2022-09-19 13:55:39,60,1.0,3888.75,2022-09-19 13:55:39
2022-09-19 13:55:40,95,2.0,3889.25,2022-09-19 13:55:40
2022-09-19 13:55:41,11,1.0,3888.75,2022-09-19 13:55:41
2022-09-19 13:55:42,30,1.0,3889.0,2022-09-19 13:55:42
2022-09-19 13:55:43,30,1.0,3888.75,2022-09-19 13:55:43
2022-09-19 13:55:44,37,1.0,3888.75,2022-09-19 13:55:44
2022-09-19 13:55:45,107,1.0,3888.75,2022-09-19 13:55:45
2022-09-19 13:55:46,54,1.0,3888.25,2022-09-19 13:55:46
2022-09-19 13:55:47,19,1.0,3888.5,2022-09-19 13:55:47
2022-09-19 13:55:48,31,1.0,3888.75,2022-09-19 13:55:48
2022-09-19 13:55:49,4,1.0,3888.75,2022-09-19 13:55:49
2022-09-19 13:55:50,2,1.0,3889.0,2022-09-19 13:55:50
2022-09-19 13:55:51,52,1.0,3888.75,2022-09-19 13:55:51
2022-09-19 13:55:52,40,1.0,3889.0,2022-09-19 13:55:52
2022-09-19 13:55:54,10,1.0,3888.75,2022-09-19 13:55:54
2022-09-19 13:55:55,3,1.0,3889.0,2022-09-19 13:55:55
2022-09-19 13:55:56,1,-1.0,3888.75,2022-09-19 13:55:56
2022-09-19 13:55:58,15,1.0,3889.0,2022-09-19 13:55:58
2022-09-19 13:55:59,10,1.0,3888.75,2022-09-19 13:55:59
2022-09-19 13:56:00,84,1.0,3889.25,2022-09-19 13:56:00
2022-09-19 13:56:01,39,1.0,3889.25,2022-09-19 13:56:01
2022-09-19 13:56:02,107,1.0,3889.0,2022-09-19 13:56:02
2022-09-19 13:56:03,26,1.0,3889.0,2022-09-19 13:56:03
2022-09-19 13:56:04,3,1.0,3889.0,2022-09-19 13:56:04
2022-09-19 13:56:05,18,-1.0,3889.0,2022-09-19 13:56:05
2022-09-19 13:56:06,15,1.0,3889.0,2022-09-19 13:56:06
2022-09-19 13:56:07,4,1.0,3889.25,2022-09-19 13:56:07
2022-09-19 13:56:08,43,1.0,3889.0,2022-09-19 13:56:08
2022-09-19 13:56:09,51,1.0,3889.25,2022-09-19 13:56:09
2022-09-19 13:56:10,1,1.0,3889.25,2022-09-19 13:56:10
2022-09-19 13:56:11,42,1.0,3889.5,2022-09-19 13:56:11
2022-09-19 13:56:12,94,1.0,3889.75,2022-09-19 13:56:12
2022-09-19 13:56:13,41,1.0,3889.5,2022-09-19 13:56:13
2022-09-19 13:56:14,44,1.0,3889.25,2022-09-19 13:56:14
2022-09-19 13:56:15,30,1.0,3889.25,2022-09-19 13:56:15
2022-09-19 13:56:16,13,1.0,3889.5,2022-09-19 13:56:16
2022-09-19 13:56:17,73,2.0,3889.75,2022-09-19 13:56:17
2022-09-19 13:56:18,38,1.0,3889.5,2022-09-19 13:56:18
2022-09-19 13:56:20,10,1.0,3889.5,2022-09-19 13:56:20
2022-09-19 13:56:21,16,1.0,3889.5,2022-09-19 13:56:21
2022-09-19 13:56:22,118,1.0,3889.25,2022-09-19 13:56:22
2022-09-19 13:56:23,1,-1.0,3889.25,2022-09-19 13:56:23
2022-09-19 13:56:24,5,-1.0,3889.25,2022-09-19 13:56:24
2022-09-19 13:56:25,73,1.0,3889.5,2022-09-19 13:56:25
2022-09-19 13:56:26,99,1.0,3889.5,2022-09-19 13:56:26
2022-09-19 13:56:27,19,-1.0,3889.25,2022-09-19 13:56:27
2022-09-19 13:56:28,6,1.0,3889.5,2022-09-19 13:56:28
2022-09-19 13:56:29,36,1.0,3889.25,2022-09-19 13:56:29
2022-09-19 13:56:30,25,1.0,3889.0,2022-09-19 13:56:30
2022-09-19 13:56:31,27,1.0,3889.0,2022-09-19 13:56:31
2022-09-19 13:56:32,52,1.0,3889.0,2022-09-19 13:56:32
2022-09-19 13:56:33,85,1.0,3889.25,2022-09-19 13:56:33
2022-09-19 13:56:34,40,1.0,3889.25,2022-09-19 13:56:34
2022-09-19 13:56:35,230,1.0,3889.5,2022-09-19 13:56:35
2022-09-19 13:56:37,102,1.0,3889.5,2022-09-19 13:56:37
2022-09-19 13:56:38,11,-1.0,3889.25,2022-09-19 13:56:38
2022-09-19 13:56:39,13,1.0,3889.25,2022-09-19 13:56:39
2022-09-19 13:56:40,13,1.0,3889.25,2022-09-19 13:56:40
2022-09-19 13:56:42,56,1.0,3889.25,2022-09-19 13:56:42
2022-09-19 13:56:43,52,1.0,3889.25,2022-09-19 13:56:43
2022-09-19 13:56:44,3,1.0,3889.25,2022-09-19 13:56:44
2022-09-19 13:56:45,32,1.0,3889.25,2022-09-19 13:56:45
2022-09-19 13:56:46,82,1.0,3889.25,2022-09-19 13:56:46
2022-09-19 13:56:47,59,1.0,3889.5,2022-09-19 13:56:47
2022-09-19 13:56:48,1,-1.0,3889.5,2022-09-19 13:56:48
2022-09-19 13:56:49,21,-1.0,3889.5,2022-09-19 13:56:49
2022-09-19 13:56:50,25,1.0,3889.5,2022-09-19 13:56:50
